04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:22:48.056 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 2, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 1
04:22:48.056 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:22:48.057 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:22:48.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5.
04:22:48.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 2.
04:22:48.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178968000.
04:22:48.068 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:22:48.076 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5
number=2
parentId=0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:22:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:22:48.077 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:22:48.077 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 2, cost/txs: 32/0 false.
04:22:48.077 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 2, time: 2026-02-04T04:22:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5, parentID:0000000000000001b5c20a878492b6b0afc617d8e37d0297eec765f583a981cd
04:22:51.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:22:54.008 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 3 begin.
04:22:54.023 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 3 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:22:54.024 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:3,ID:000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3
04:22:54.024 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 3, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:22:54.031 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 3, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 2
04:22:54.031 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:22:54.031 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:22:54.032 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3.
04:22:54.032 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 3.
04:22:54.032 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178974000.
04:22:54.033 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:22:54.033 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3
number=3
parentId=00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:22:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:22:54.034 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:22:54.034 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 3, cost/txs: 10/0 false.
04:22:54.034 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 3, time: 2026-02-04T04:22:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3, parentID:00000000000000026f1d449ab97d8ff66633412412ec66cf6c100ece972e21f5
04:22:57.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:23:00.010 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 4 begin.
04:23:00.033 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 4 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:23:00.033 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:4,ID:00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac
04:23:00.035 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 4, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:23:00.043 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 4, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 3
04:23:00.043 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:23:00.044 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:23:00.044 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac.
04:23:00.045 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 4.
04:23:00.046 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178980000.
04:23:00.047 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:23:00.047 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac
number=4
parentId=000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:23:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:23:00.047 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:23:00.047 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 4, cost/txs: 14/0 false.
04:23:00.047 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 4, time: 2026-02-04T04:23:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac, parentID:000000000000000304ed7744e887c845cd0a61c0d2e3a2fadd2a6093cc4490f3
04:23:03.011 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:23:03.396 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:23:06.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 5 begin.
04:23:06.021 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 5 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:23:06.022 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:5,ID:00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365
04:23:06.022 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 5, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:23:06.033 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 5, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 4
04:23:06.034 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:23:06.034 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:23:06.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365.
04:23:06.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 5.
04:23:06.035 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178986000.
04:23:06.036 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:23:06.036 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365
number=5
parentId=00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:23:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:23:06.036 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:23:06.036 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 5, cost/txs: 14/0 false.
04:23:06.036 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 5, time: 2026-02-04T04:23:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365, parentID:00000000000000047e275c5a86c06c08f2399d596a03d87795f77fbe2b8b20ac
04:23:09.007 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:23:12.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 6 begin.
04:23:12.021 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 6 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:23:12.021 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:6,ID:000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e
04:23:12.022 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 6, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:23:12.032 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 6, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 5
04:23:12.032 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:23:12.032 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:23:12.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e.
04:23:12.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 6.
04:23:12.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178992000.
04:23:12.034 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:23:12.034 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e
number=6
parentId=00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:23:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:23:12.034 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:23:12.034 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 6, cost/txs: 12/0 false.
04:23:12.035 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 6, time: 2026-02-04T04:23:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e, parentID:00000000000000057af4a484125fc7a52866d0807780df3951491b2bcd981365
04:23:13.404 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:23:15.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:23:18.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 7 begin.
04:23:18.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 7 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:23:18.021 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:7,ID:0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a
04:23:18.024 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 7, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:23:18.036 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 7, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 6
04:23:18.036 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:23:18.037 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:23:18.041 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a.
04:23:18.041 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 7.
04:23:18.042 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770178998000.
04:23:18.044 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:23:18.049 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a
number=7
parentId=000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:23:18.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:23:18.050 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:23:18.050 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 7, cost/txs: 27/0 false.
04:23:18.050 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 7, time: 2026-02-04T04:23:18.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a, parentID:000000000000000662eee29714faecd040d66be0822573e261fef4d779352a4e
04:23:21.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:23:23.413 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:23:24.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 8 begin.
04:23:24.029 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 8 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:23:24.030 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:8,ID:0000000000000008a196dfad75952eb20f5f4f88c675bff3c121f7c049f4436e
04:23:24.031 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 8, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:23:24.042 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 8, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 7
04:23:24.042 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:23:24.043 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:23:24.047 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000008a196dfad75952eb20f5f4f88c675bff3c121f7c049f4436e.
04:23:24.047 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 8.
04:23:24.047 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179004000.
04:23:24.047 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:23:24.048 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000008a196dfad75952eb20f5f4f88c675bff3c121f7c049f4436e
number=8
parentId=0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:23:24.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:23:24.049 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:23:24.049 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 8, cost/txs: 18/0 false.
04:23:24.049 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 8, time: 2026-02-04T04:23:24.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000008a196dfad75952eb20f5f4f88c675bff3c121f7c049f4436e, parentID:0000000000000007172c22a80f674407866efd0c5bd7f5055a7d5c731244e90a
04:23:27.007 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
